dest_city_name,frequency,relative_frequency
"Palermo, Italy",24,1.0210606522790712e-05
"Rzeszow, Poland",24,1.0210606522790712e-05
"Nuremberg, Germany",24,1.0210606522790712e-05
"Chelan, WA",23,9.785164584341099e-06
"Glens Falls, NY",23,9.785164584341099e-06
"Lake Tahoe, CA",23,9.785164584341099e-06
"Paso Robles, CA",23,9.785164584341099e-06
"Keyes Point, AK",23,9.785164584341099e-06
"Chinitna Bay, AK",23,9.785164584341099e-06
"Charlottetown, Canada",23,9.785164584341099e-06
"Xi'an, China",23,9.785164584341099e-06
"Brunswick, ME",23,9.785164584341099e-06
"Plymouth, MA",23,9.785164584341099e-06
"Bristol, United Kingdom",23,9.785164584341099e-06
"Coatesville, PA",23,9.785164584341099e-06
"Lopez Island, WA",23,9.785164584341099e-06
"Wasilla, AK",23,9.785164584341099e-06
"Portage Creek, AK",22,9.359722645891485e-06
"Ninilchik, AK",22,9.359722645891485e-06
"Baranof, AK",22,9.359722645891485e-06
"Deadmans Bay, AK",22,9.359722645891485e-06
"Eagle River, WI",22,9.359722645891485e-06
"Caldwell, NJ",21,8.934280707441872e-06
"Jeju, South Korea",21,8.934280707441872e-06
"Illinois Creek, AK",21,8.934280707441872e-06
"Olbia, Italy",21,8.934280707441872e-06
"Lakeport, CA",21,8.934280707441872e-06
"Santiago de Compostela, Spain",21,8.934280707441872e-06
"Anadyr, Russia",21,8.934280707441872e-06
"Lake Placid, NY",21,8.934280707441872e-06
"Samana, Dominican Republic",21,8.934280707441872e-06
"Troutdale, OR",21,8.934280707441872e-06
"Deer Harbor, WA",20,8.50883876899226e-06
"Brookings, OR",20,8.50883876899226e-06
"Dublin, VA",20,8.50883876899226e-06
"Karlsruhe/Baden-Baden, Germany",20,8.50883876899226e-06
"Rota, Spain",20,8.50883876899226e-06
"Monroe, NC",20,8.50883876899226e-06
"Shemya, AK",19,8.083396830542648e-06
"Kenosha, WI",19,8.083396830542648e-06
"Concord, NH",19,8.083396830542648e-06
"Marseille, France",19,8.083396830542648e-06
"Petropavlovsk-Kamchatsky, Russia",19,8.083396830542648e-06
"Ahmedabad, India",19,8.083396830542648e-06
"Leeds/Bradford, United Kingdom",19,8.083396830542648e-06
"Gothenburg, Sweden",19,8.083396830542648e-06
"Lonely, AK",19,8.083396830542648e-06
"Antwerp, Belgium",19,8.083396830542648e-06
"Hamilton, NY",19,8.083396830542648e-06
"Monticello, NY",19,8.083396830542648e-06
"North Adams, MA",18,7.657954892093034e-06
"Sal Island, Cape Verde",18,7.657954892093034e-06
"Bryce Canyon, UT",18,7.657954892093034e-06
"San Marcos, TX",18,7.657954892093034e-06
"Portland, TN",18,7.657954892093034e-06
"Muncie/Anderson/Newcastle, IN",18,7.657954892093034e-06
"Whidbey Island, WA",18,7.657954892093034e-06
"Kuparuk, AK",18,7.657954892093034e-06
"Cairns, Australia",18,7.657954892093034e-06
"Montague, MA",18,7.657954892093034e-06
"Oxnard/Ventura, CA",18,7.657954892093034e-06
"Hayward, CA",18,7.657954892093034e-06
"Canouan, Saint Vincent and the Grenadines",17,7.232512953643421e-06
"Bend, OR",17,7.232512953643421e-06
"Eagle Harbor, AK",17,7.232512953643421e-06
"Flat, AK",17,7.232512953643421e-06
"Quincy, MA",17,7.232512953643421e-06
"Osan, South Korea",17,7.232512953643421e-06
"Walterboro, SC",17,7.232512953643421e-06
"Nairobi, Kenya",17,7.232512953643421e-06
"Lawrence, MA",17,7.232512953643421e-06
"Provideniya, Russia",16,6.807071015193808e-06
"Mulhouse, France",16,6.807071015193808e-06
"Gasquet, CA",16,6.807071015193808e-06
"Seward, AK",16,6.807071015193808e-06
"Sheboygan, WI",16,6.807071015193808e-06
"Shenyang, China",16,6.807071015193808e-06
"Stehekin, WA",16,6.807071015193808e-06
"Pagosa Springs, CO",16,6.807071015193808e-06
"Pinehurst/Southern Pines, NC",16,6.807071015193808e-06
"Selinsgrove, PA",15,6.381629076744195e-06
"Medina, Saudi Arabia",15,6.381629076744195e-06
"West Dover, VT",15,6.381629076744195e-06
"Tashkent, Uzbekistan",15,6.381629076744195e-06
"Mildenhall, United Kingdom",15,6.381629076744195e-06
"Northeast Cape, AK",15,6.381629076744195e-06
"Beaufort, SC",15,6.381629076744195e-06
"Princeton, NJ",15,6.381629076744195e-06
"Sanford, ME",15,6.381629076744195e-06
"Bartletts, AK",15,6.381629076744195e-06
"Titusville, FL",15,6.381629076744195e-06
"Faro, Portugal",15,6.381629076744195e-06
"Talkeetna, AK",15,6.381629076744195e-06
"Trois Rivieres, Canada",15,6.381629076744195e-06
"Red Lake, AK",14,5.956187138294582e-06
"Anderson, SC",14,5.956187138294582e-06
"Tucuman, Argentina",14,5.956187138294582e-06
"Okayama, Japan",14,5.956187138294582e-06
"Peterborough, Canada",14,5.956187138294582e-06
"Calexico, CA",14,5.956187138294582e-06
"Delta Junction, AK",14,5.956187138294582e-06
"Tianjin, China",14,5.956187138294582e-06
"Kitakyushu, Japan",14,5.956187138294582e-06
"Yellowknife, Canada",14,5.956187138294582e-06
"Malta, Malta",13,5.530745199844969e-06
"Chico, CA",13,5.530745199844969e-06
"Balboa, Panama",13,5.530745199844969e-06
"Yukon Charley Rivvers, AK",13,5.530745199844969e-06
"Nixon Fork Mine, AK",13,5.530745199844969e-06
"Auburn, AL",13,5.530745199844969e-06
"San Felipe, Mexico",13,5.530745199844969e-06
"Sequim, WA",13,5.530745199844969e-06
"Pulaski, TN",13,5.530745199844969e-06
"Oxford, MS",13,5.530745199844969e-06
"Deming, NM",13,5.530745199844969e-06
"Oxford, United Kingdom",13,5.530745199844969e-06
"Ashland, OR",13,5.530745199844969e-06
"Lima, OH",13,5.530745199844969e-06
"Middlebury, VT",13,5.530745199844969e-06
"Silver Salmon Creek, AK",13,5.530745199844969e-06
"Hefei, China",13,5.530745199844969e-06
"Murrieta/Temecula, CA",13,5.530745199844969e-06
"Pereira, Colombia",13,5.530745199844969e-06
"Ningbo, China",13,5.530745199844969e-06
"Pikeville, KY",13,5.530745199844969e-06
"Great Bend, KS",13,5.530745199844969e-06
"Big Bay, AK",13,5.530745199844969e-06
"Telida, AK",12,5.105303261395356e-06
"Newport News/Hampton, VA",12,5.105303261395356e-06
"Gerlach, NV",12,5.105303261395356e-06
"Liverpool, United Kingdom",12,5.105303261395356e-06
"Springfield, TN",12,5.105303261395356e-06
"Hopkinsville, KY",12,5.105303261395356e-06
"Chateauroux, France",12,5.105303261395356e-06
"Berne, Switzerland",12,5.105303261395356e-06
"Corner Bay, AK",12,5.105303261395356e-06
"Hogatza, AK",12,5.105303261395356e-06
"Rotterdam, Netherlands",12,5.105303261395356e-06
"Monte Vista, CO",12,5.105303261395356e-06
"Fredericton, Canada",12,5.105303261395356e-06
"Billund, Denmark",12,5.105303261395356e-06
"Charlo, Canada",12,5.105303261395356e-06
"Goshen, IN",12,5.105303261395356e-06
"Berlin, NJ",12,5.105303261395356e-06
"Genoa, Italy",12,5.105303261395356e-06
"Lebel-sur-Quevillon, Canada",12,5.105303261395356e-06
"Ibiza, Spain",12,5.105303261395356e-06
"Cardiff, United Kingdom",12,5.105303261395356e-06
"South Andos, The Bahamas",12,5.105303261395356e-06
"Aiken, SC",12,5.105303261395356e-06
"Drift River, AK",11,4.679861322945743e-06
"Carbondale, IL",11,4.679861322945743e-06
"Clemson, SC",11,4.679861322945743e-06
"Cape May, NJ",11,4.679861322945743e-06
"Cooper Lodge, AK",11,4.679861322945743e-06
"Ellensburg, WA",11,4.679861322945743e-06
"Fairbanks1, AK",11,4.679861322945743e-06
"Greenwood, MS",11,4.679861322945743e-06
"Brize Norton, United Kingdom",11,4.679861322945743e-06
"Heber, UT",11,4.679861322945743e-06
"Hiroshima, Japan",11,4.679861322945743e-06
"Bordeaux, France",11,4.679861322945743e-06
"La Macaza, Canada",11,4.679861322945743e-06
"Bermuda Dunes, CA",11,4.679861322945743e-06
"Lydd, United Kingdom",11,4.679861322945743e-06
"Marshfield, MA",11,4.679861322945743e-06
"Onion Bay, AK",11,4.679861322945743e-06
"Ostend, Belgium",11,4.679861322945743e-06
"Palma Mallorca, Spain",11,4.679861322945743e-06
"Parry Sound, Canada",11,4.679861322945743e-06
"Ruston, LA",11,4.679861322945743e-06
"Saint John, Canada",11,4.679861322945743e-06
"Santa Maria, Portugal",11,4.679861322945743e-06
"Valencia, Spain",11,4.679861322945743e-06
"Klagenfurt, Austria",10,4.25441938449613e-06
"West Palm Beach, FL",10,4.25441938449613e-06
"Toulon/Hyeres, France",10,4.25441938449613e-06
"Mountain Home, ID",10,4.25441938449613e-06
"Bay St. Louis, MS",10,4.25441938449613e-06
"Macau, Macau",10,4.25441938449613e-06
"Georgetown, DE",10,4.25441938449613e-06
"Jebel Ali, United Arab Emirates",10,4.25441938449613e-06
"Florence, Italy",10,4.25441938449613e-06
"Woodlake, CA",10,4.25441938449613e-06
"Blytheville, AR",10,4.25441938449613e-06
"Santa Ynez, CA",10,4.25441938449613e-06
"Port Hueneme, CA",10,4.25441938449613e-06
"Stephenville, Canada",10,4.25441938449613e-06
"Lyon, France",10,4.25441938449613e-06
"Beirut, Lebanon",10,4.25441938449613e-06
"Camp Orkila Eastsound, WA",10,4.25441938449613e-06
"Fairbanks/Ft. Wainwright, AK",10,4.25441938449613e-06
"Moron, Spain",10,4.25441938449613e-06
"Las Palmas, Spain",10,4.25441938449613e-06
"Sharjah, United Arab Emirates",10,4.25441938449613e-06
"Northway, AK",10,4.25441938449613e-06
"Schenectady, NY",9,3.828977446046517e-06
"Great Barrington, MA",9,3.828977446046517e-06
"Niigata, Japan",9,3.828977446046517e-06
"Conroe, TX",9,3.828977446046517e-06
"Larnaca, Cyprus",9,3.828977446046517e-06
"Mount Vernon, IL",9,3.828977446046517e-06
"Karluk Lake, AK",9,3.828977446046517e-06
"Findlay, OH",9,3.828977446046517e-06
"Tarbes/Lourdes/Pyrenees, France",9,3.828977446046517e-06
"Mount Holly, NJ",9,3.828977446046517e-06
"Port Clarence, AK",9,3.828977446046517e-06
"Camp Douglas, WI",9,3.828977446046517e-06
"Kwajalein, Marshall Islands",9,3.828977446046517e-06
"Misawa, Japan",9,3.828977446046517e-06
"Mendoza, Argentina",9,3.828977446046517e-06
"Springfield, OH",9,3.828977446046517e-06
"Dhaka, Bangladesh",9,3.828977446046517e-06
"Poughkeepsie, NY",9,3.828977446046517e-06
"LaGrange, GA",9,3.828977446046517e-06
"Buenos Aires, Argentina",9,3.828977446046517e-06
"Key Largo, FL",9,3.828977446046517e-06
"Olympia, WA",9,3.828977446046517e-06
"Millington, TN",9,3.828977446046517e-06
"Saratoga, WY",9,3.828977446046517e-06
"Oneonta, NY",9,3.828977446046517e-06
"Sedona, AZ",9,3.828977446046517e-06
"Smithfield, RI",9,3.828977446046517e-06
"Thunder Bay, Canada",8,3.403535507596904e-06
"Cocoa Beach, FL",8,3.403535507596904e-06
"London/Corbin, KY",8,3.403535507596904e-06
"Port Huron, MI",8,3.403535507596904e-06
"Beloit/Janesville, WI",8,3.403535507596904e-06
"Knob Noster, MO",8,3.403535507596904e-06
"Hanoi, Vietnam",8,3.403535507596904e-06
"Hobart Bay, AK",8,3.403535507596904e-06
"Kishinev, Moldova",8,3.403535507596904e-06
"Port Moresby, Papua New Guinea",8,3.403535507596904e-06
"Hanford, CA",8,3.403535507596904e-06
"Laura Lake, AK",8,3.403535507596904e-06
"Sebring, FL",8,3.403535507596904e-06
"Nanchang, China",8,3.403535507596904e-06
"Chiloquin, OR",8,3.403535507596904e-06
"Dubrovnik, Croatia",8,3.403535507596904e-06
"Tenerife, Spain",8,3.403535507596904e-06
"Bennington, VT",8,3.403535507596904e-06
"Sparta, TN",8,3.403535507596904e-06
"Grace Harbor, AK",8,3.403535507596904e-06
"Old Crow, Canada",8,3.403535507596904e-06
"Middleton Island, AK",8,3.403535507596904e-06
"Baker, OR",8,3.403535507596904e-06
"Window Rock, AZ",8,3.403535507596904e-06
"Los Alamos, NM",8,3.403535507596904e-06
"Qugruc, AK",8,3.403535507596904e-06
"Modesto, CA",8,3.403535507596904e-06
"Moses Point, AK",8,3.403535507596904e-06
"Jeffersonville, IN",7,2.978093569147291e-06
"Gold King 2, AK",7,2.978093569147291e-06
"Kamloops, Canada",7,2.978093569147291e-06
"Astoria/Seaside, OR",7,2.978093569147291e-06
"Olive Branch, MS",7,2.978093569147291e-06
"Waukesha, WI",7,2.978093569147291e-06
"Mary Esther, FL",7,2.978093569147291e-06
"Oshkosh, WI",7,2.978093569147291e-06
"Fryeburg, ME",7,2.978093569147291e-06
"Valparaiso, IN",7,2.978093569147291e-06
"Jackson, MI",7,2.978093569147291e-06
"Blakely Island, WA",7,2.978093569147291e-06
"Northampton, MA",7,2.978093569147291e-06
"Sumter, SC",7,2.978093569147291e-06
"Clarksville, TN",7,2.978093569147291e-06
"Pahrump, NV",7,2.978093569147291e-06
"Algiers, Algeria",7,2.978093569147291e-06
"Sonderborg, Denmark",7,2.978093569147291e-06
"Port Hardy, Canada",7,2.978093569147291e-06
"Lugano, Switzerland",7,2.978093569147291e-06
"Mexicali, Mexico",7,2.978093569147291e-06
"Thomson, GA",7,2.978093569147291e-06
"Seville, Spain",7,2.978093569147291e-06
"Darwin, Australia",7,2.978093569147291e-06
"Niamey, Niger",7,2.978093569147291e-06
"Racine, WI",7,2.978093569147291e-06
"Ciudad Juarez, Mexico",7,2.978093569147291e-06
"Colorado Creek, AK",7,2.978093569147291e-06
"Fortuna, CA",7,2.978093569147291e-06
"Gainesville, GA",7,2.978093569147291e-06
"Chignik Lake, AK",7,2.978093569147291e-06
"De Kalb, IL",7,2.978093569147291e-06
"Ophir, AK",7,2.978093569147291e-06
"West End, The Bahamas",7,2.978093569147291e-06
"Terror Lake, AK",7,2.978093569147291e-06
"Wake Island, TT",7,2.978093569147291e-06
"Gettysburg, PA",7,2.978093569147291e-06
"Alamogordo, NM",7,2.978093569147291e-06
"Millbrook, NY",7,2.978093569147291e-06
"Montpelier/Barre, VT",7,2.978093569147291e-06
"Tunis, Tunisia",7,2.978093569147291e-06
"Chicago/Romeoville, IL",6,2.552651630697678e-06
"Mikonos Island, Greece",6,2.552651630697678e-06
"Oceana, VA",6,2.552651630697678e-06
"Kokomo/Logansport/Peru, IN",6,2.552651630697678e-06
"Phnom Penh, Cambodia",6,2.552651630697678e-06
"Toms River, NJ",6,2.552651630697678e-06
"Gleneden, OR",6,2.552651630697678e-06
"Banjul, The Gambia",6,2.552651630697678e-06
"Kuala Lumpur, Malaysia",6,2.552651630697678e-06
"Port Hawkesbury, Canada",6,2.552651630697678e-06
"Jefferson City, MO",6,2.552651630697678e-06
"Durant, OK",6,2.552651630697678e-06
"Aurora, IL",6,2.552651630697678e-06
"Goldsboro, NC",6,2.552651630697678e-06
"Salzburg, Austria",6,2.552651630697678e-06
"Tehachapi, CA",6,2.552651630697678e-06
"Starkville, MS",6,2.552651630697678e-06
"Temple, TX",6,2.552651630697678e-06
"Ann Arbor, MI",6,2.552651630697678e-06
"Iwakuni, Japan",6,2.552651630697678e-06
"Kerrville, TX",6,2.552651630697678e-06
"Brady, TX",6,2.552651630697678e-06
"Middletown, DE",6,2.552651630697678e-06
"Prince Rupert, Canada",6,2.552651630697678e-06
"Iqaluit, Canada",6,2.552651630697678e-06
"Avignon, France",6,2.552651630697678e-06
"Nashua, NH",6,2.552651630697678e-06
"Southend-On-Sea, United Kingdom",6,2.552651630697678e-06
"Frederick, MD",6,2.552651630697678e-06
"Clifton, AZ",6,2.552651630697678e-06
"Sondre Stromfjord, Greenland",6,2.552651630697678e-06
"Kako, AK",6,2.552651630697678e-06
"Smith Bay, AK",6,2.552651630697678e-06
"Sion, Switzerland",6,2.552651630697678e-06
"Fort Worth, TX",6,2.552651630697678e-06
"Lakeview, OR",6,2.552651630697678e-06
"Mattoon/Charleston, IL",6,2.552651630697678e-06
"Bologna, Italy",6,2.552651630697678e-06
"Washington, PA",6,2.552651630697678e-06
"Abuja, Nigeria",6,2.552651630697678e-06
"Ekuk, AK",6,2.552651630697678e-06
"Lompoc, CA",6,2.552651630697678e-06
"Warsaw, IN",6,2.552651630697678e-06
"Greeley, CO",6,2.552651630697678e-06
"Edgartown, MA",6,2.552651630697678e-06
"Harbour Island, The Bahamas",6,2.552651630697678e-06
"Madisonville, KY",6,2.552651630697678e-06
"Comayagua, Honduras",6,2.552651630697678e-06
"Wiscasset, ME",6,2.552651630697678e-06
"Hattiesburg, MS",6,2.552651630697678e-06
"Cayo Coco, Cuba",6,2.552651630697678e-06
"North Bay, Canada",6,2.552651630697678e-06
"Sault Ste. Marie, Canada",6,2.552651630697678e-06
"Nouakchott, Mauritania",6,2.552651630697678e-06
"Deer Lake, Canada",6,2.552651630697678e-06
"Marvel Creek Mine, AK",6,2.552651630697678e-06
"Boa Vista, Brazil",6,2.552651630697678e-06
"Ruidoso, NM",6,2.552651630697678e-06
"Jersey, United Kingdom",6,2.552651630697678e-06
"Port Harcourt, Nigeria",5,2.127209692248065e-06
"Mitchell, SD",5,2.127209692248065e-06
"Malina Bay, AK",5,2.127209692248065e-06
"Manzanillo, Cuba",5,2.127209692248065e-06
"Elizabeth Island, AK",5,2.127209692248065e-06
"Elizabethtown, KY",5,2.127209692248065e-06
"Avalon, Australia",5,2.127209692248065e-06
"Jensens Strip, AK",5,2.127209692248065e-06
"Islesboro, ME",5,2.127209692248065e-06
"Spangdahlem, Germany",5,2.127209692248065e-06
"South Haven, MI",5,2.127209692248065e-06
"Inverness, United Kingdom",5,2.127209692248065e-06
"Wausau, WI",5,2.127209692248065e-06
"Hurricane, UT",5,2.127209692248065e-06
"Bratislava, Slovakia",5,2.127209692248065e-06
"Watsonville, CA",5,2.127209692248065e-06
"Hudson, NY",5,2.127209692248065e-06
"Raspberry Strait, AK",5,2.127209692248065e-06
"Athens, OH",5,2.127209692248065e-06
"Willits, CA",5,2.127209692248065e-06
"Livermore, CA",5,2.127209692248065e-06
"Warroad, MN",5,2.127209692248065e-06
"Walker's Cay, The Bahamas",5,2.127209692248065e-06
"Verona, Italy",5,2.127209692248065e-06
"Lethbridge, Canada",5,2.127209692248065e-06
"Hannover, Germany",5,2.127209692248065e-06
"Shaw Island, WA",5,2.127209692248065e-06
"Nogales, AZ",5,2.127209692248065e-06
"Bartlesville, OK",5,2.127209692248065e-06
"Leesburg, FL",5,2.127209692248065e-06
"Utapao, Thailand",5,2.127209692248065e-06
"Crestview, FL",5,2.127209692248065e-06
"Turin, Italy",5,2.127209692248065e-06
"Georgetown, SC",5,2.127209692248065e-06
"Cape Yakataga, AK",5,2.127209692248065e-06
"Dammam, Saudi Arabia",5,2.127209692248065e-06
"Bangkok, Thailand",5,2.127209692248065e-06
"Mineral Wells, TX",5,2.127209692248065e-06
"Canberra, Australia",5,2.127209692248065e-06
"Gunsan, South Korea",5,2.127209692248065e-06
"Marrakech, Morocco",5,2.127209692248065e-06
"Komatsu, Japan",5,2.127209692248065e-06
"Tokeen, AK",5,2.127209692248065e-06
"Canandaigua, NY",5,2.127209692248065e-06
"Paderborn, Germany",5,2.127209692248065e-06
"Chiclayo, Peru",5,2.127209692248065e-06
"Gulf Shores, AL",5,2.127209692248065e-06
"Thomasville, GA",5,2.127209692248065e-06
"Digby Island, Canada",5,2.127209692248065e-06
"Glendale, AZ",5,2.127209692248065e-06
"Bora Bora, French Polynesia",5,2.127209692248065e-06
"Peachtree City, GA",5,2.127209692248065e-06
"Shijiazhuang, China",5,2.127209692248065e-06
"Borger, TX",5,2.127209692248065e-06
"Perth, Australia",5,2.127209692248065e-06
"Santa Marta, Colombia",5,2.127209692248065e-06
"Katowice, Poland",5,2.127209692248065e-06
"Brooksville, FL",5,2.127209692248065e-06
"Karluk Portage, AK",5,2.127209692248065e-06
"Taif, Saudi Arabia",5,2.127209692248065e-06
"York, PA",4,1.701767753798452e-06
"Batavia, NY",4,1.701767753798452e-06
"Collingwood, Canada",4,1.701767753798452e-06
"Bridgewater, VA",4,1.701767753798452e-06
"Newport, VT",4,1.701767753798452e-06
"Coleman, TX",4,1.701767753798452e-06
"Erfurt, Germany",4,1.701767753798452e-06
"Carry Inlet, AK",4,1.701767753798452e-06
"Livengood, AK",4,1.701767753798452e-06
"Ames, IA",4,1.701767753798452e-06
"Sigonella, Italy",4,1.701767753798452e-06
"Kingston, Canada",4,1.701767753798452e-06
"Butler, PA",4,1.701767753798452e-06
"Clinton, NC",4,1.701767753798452e-06
"Alton, IL",4,1.701767753798452e-06
"Hutchinson, KS",4,1.701767753798452e-06
"Kiavak, AK",4,1.701767753798452e-06
"Plainville, CT",4,1.701767753798452e-06
"Eagle Creek, AK",4,1.701767753798452e-06
"Indian Head, MD",4,1.701767753798452e-06
"Porterville, CA",4,1.701767753798452e-06
"Innsbruck, Austria",4,1.701767753798452e-06
"Grosseto, Italy",4,1.701767753798452e-06
"Djibouti, Djibouti",4,1.701767753798452e-06
"Cape Simpson, AK",4,1.701767753798452e-06
"Grangeville, ID",4,1.701767753798452e-06
"Shizuoka, Japan",4,1.701767753798452e-06
"Rijeka, Croatia",4,1.701767753798452e-06
"St. Nazaire, France",4,1.701767753798452e-06
"Manta, Ecuador",4,1.701767753798452e-06
"Burgas, Bulgaria",4,1.701767753798452e-06
"McMinnville, TN",4,1.701767753798452e-06
"Bayan Lepas, Malaysia",4,1.701767753798452e-06
"Sundsvall, Sweden",4,1.701767753798452e-06
"Hollister, CA",4,1.701767753798452e-06
"Iwoto, Japan",4,1.701767753798452e-06
"Marietta, GA",4,1.701767753798452e-06
"San Juan, AK",4,1.701767753798452e-06
"Ankara, Turkey",4,1.701767753798452e-06
"Cannes, France",4,1.701767753798452e-06
"Olathe, KS",4,1.701767753798452e-06
"Tullahoma, TN",4,1.701767753798452e-06
"Izmir, Turkey",4,1.701767753798452e-06
"Safford, AZ",4,1.701767753798452e-06
"Fukushima, Japan",4,1.701767753798452e-06
"Driggs, ID",4,1.701767753798452e-06
"Anacortes, WA",4,1.701767753798452e-06
"Kantishna, AK",4,1.701767753798452e-06
"Zagreb, Croatia",4,1.701767753798452e-06
"Cambridge, United Kingdom",4,1.701767753798452e-06
"Grand Prairie, TX",4,1.701767753798452e-06
"Calder Bay, AK",4,1.701767753798452e-06
"Georgetown, KY",4,1.701767753798452e-06
"Oxford, ME",4,1.701767753798452e-06
"Kagoshima, Japan",4,1.701767753798452e-06
"Taegu, South Korea",4,1.701767753798452e-06
"Chambery, France",4,1.701767753798452e-06
"Oberpfaffenhofen, Germany",4,1.701767753798452e-06
"Jasper, AL",4,1.701767753798452e-06
"Williamsburg, VA",4,1.701767753798452e-06
"Craig, CO",4,1.701767753798452e-06
"Hamilton, OH",4,1.701767753798452e-06
"Reykjavik, Iceland",3,1.276325815348839e-06
"Frazer Lake, AK",3,1.276325815348839e-06
"Sherman-Denison, TX",3,1.276325815348839e-06
"Fremont, NE",3,1.276325815348839e-06
"Wien Lake, AK",3,1.276325815348839e-06
"Berlin, NH",3,1.276325815348839e-06
"Seneca Falls, NY",3,1.276325815348839e-06
"Aberdeen, United Kingdom",3,1.276325815348839e-06
"Rock Hill, SC",3,1.276325815348839e-06
"Gadsden, AL",3,1.276325815348839e-06
"Selma, AL",3,1.276325815348839e-06
"Hatteras, NC",3,1.276325815348839e-06
"Brindisi, Italy",3,1.276325815348839e-06
"Rome, GA",3,1.276325815348839e-06
"Harbor Springs, MI",3,1.276325815348839e-06
"Roseau, Dominica",3,1.276325815348839e-06
"Gainesville, TX",3,1.276325815348839e-06
"Anegada, British Virgin Islands",3,1.276325815348839e-06
"Brno, Czech Republic",3,1.276325815348839e-06
"Hakodate, Japan",3,1.276325815348839e-06
"Angers, France",3,1.276325815348839e-06
"Girdwood, AK",3,1.276325815348839e-06
"Annapolis, MD",3,1.276325815348839e-06
"Greybull, WY",3,1.276325815348839e-06
"Bear Fish Camp, AK",3,1.276325815348839e-06
"Michellville, MD",3,1.276325815348839e-06
"Greensboro, GA",3,1.276325815348839e-06
"Sanford, NC",3,1.276325815348839e-06
"Ardmore, OK",3,1.276325815348839e-06
"San Sebastian, Spain",3,1.276325815348839e-06
"Clevland, TN",3,1.276325815348839e-06
"Bessemer, AL",3,1.276325815348839e-06
"Clinton, OK",3,1.276325815348839e-06
"New Richmond, WI",3,1.276325815348839e-06
"College Park, MD",3,1.276325815348839e-06
"New Smyrna Beach, FL",3,1.276325815348839e-06
"Castlegar/Nelson/Trail, Canada",3,1.276325815348839e-06
"Colorado City, AZ",3,1.276325815348839e-06
"Vina del Mar, Chile",3,1.276325815348839e-06
"Catania, Italy",3,1.276325815348839e-06
"Monrovia, Liberia",3,1.276325815348839e-06
"Lemoore, CA",3,1.276325815348839e-06
"Matsuyama, Japan",3,1.276325815348839e-06
"Venice, FL",3,1.276325815348839e-06
"Canton, GA",3,1.276325815348839e-06
"Cortland, NY",3,1.276325815348839e-06
"Van Horn, TX",3,1.276325815348839e-06
"Vancouver, WA",3,1.276325815348839e-06
"A Coruna, Spain",3,1.276325815348839e-06
"Norwich, NY",3,1.276325815348839e-06
"Uvalde, TX",3,1.276325815348839e-06
"Noumea, New Caledonia",3,1.276325815348839e-06
"Bari, Italy",3,1.276325815348839e-06
"Lakenheath, United Kingdom",3,1.276325815348839e-06
"Yangyang, South Korea",3,1.276325815348839e-06
"Ulan Bator, Mongolia",3,1.276325815348839e-06
"Cuernavaca, Mexico",3,1.276325815348839e-06
"Cumberland, MD",3,1.276325815348839e-06
"Odense, Denmark",3,1.276325815348839e-06
"Ogallala, NE",3,1.276325815348839e-06
"Kumamoto, Japan",3,1.276325815348839e-06
"Dalian, China",3,1.276325815348839e-06
"Montpellier, France",3,1.276325815348839e-06
"Wuxi, China",3,1.276325815348839e-06
"Tonopah, NV",3,1.276325815348839e-06
"Benton Harbor/St. Joseph, MI",3,1.276325815348839e-06
"Osceola, WI",3,1.276325815348839e-06
"Bandon, OR",3,1.276325815348839e-06
"Cartersville, GA",3,1.276325815348839e-06
"Kingston, NY",3,1.276325815348839e-06
"Changchun, China",3,1.276325815348839e-06
"Palo Alto, CA",3,1.276325815348839e-06
"Marmande, France",3,1.276325815348839e-06
"Marion, OH",3,1.276325815348839e-06
"Thessaloniki, Greece",3,1.276325815348839e-06
"The Dalles, OR",3,1.276325815348839e-06
"Kerry County, Ireland",3,1.276325815348839e-06
"Wroclaw, Poland",3,1.276325815348839e-06
"Dover-Cheswold, DE",3,1.276325815348839e-06
"Taos, NM",3,1.276325815348839e-06
"Katmai Bay, AK",3,1.276325815348839e-06
"Tallinn, Estonia",3,1.276325815348839e-06
"Marfa, TX",3,1.276325815348839e-06
"Al Dhafra, United Arab Emirates",3,1.276325815348839e-06
"Marco Island, FL",3,1.276325815348839e-06
"Sydney, Canada",3,1.276325815348839e-06
"Sussex, NJ",3,1.276325815348839e-06
"Sunriver, OR",3,1.276325815348839e-06
"Kaohsiung, Taiwan",3,1.276325815348839e-06
"Kankakee, IL",3,1.276325815348839e-06
"Suffolk, United Kingdom",3,1.276325815348839e-06
"Sudbury, Canada",3,1.276325815348839e-06
"Cambridge, MD",3,1.276325815348839e-06
"Stuart Island, WA",3,1.276325815348839e-06
"Al Kharj, Saudi Arabia",3,1.276325815348839e-06
"Ensenada, Mexico",3,1.276325815348839e-06
"Aurora, OR",3,1.276325815348839e-06
"Aurora, CO",3,1.276325815348839e-06
"Winona, MN",3,1.276325815348839e-06
"Mt. Pocono, PA",3,1.276325815348839e-06
"Springfield, VT",3,1.276325815348839e-06
"Pottstown, PA",3,1.276325815348839e-06
"Farmington, PA",3,1.276325815348839e-06
"Mansfield, MA",3,1.276325815348839e-06
"Manitowaning, Canada",3,1.276325815348839e-06
"Princeton/Bluefield, WV",3,1.276325815348839e-06
"Iquitos, Peru",3,1.276325815348839e-06
