origin_city_name,frequency,relative_frequency
"Canouan, Saint Vincent and the Grenadines",22,9.359722645891485e-06
"Portage Creek, AK",21,8.934280707441872e-06
"Illinois Creek, AK",21,8.934280707441872e-06
"Eagle River, WI",21,8.934280707441872e-06
"Lonely, AK",21,8.934280707441872e-06
"Chelan, WA",21,8.934280707441872e-06
"Samana, Dominican Republic",20,8.50883876899226e-06
"Colombo, Sri Lanka",20,8.50883876899226e-06
"Antwerp, Belgium",20,8.50883876899226e-06
"Calexico, CA",20,8.50883876899226e-06
"Shemya, AK",20,8.50883876899226e-06
"Lawrence, MA",20,8.50883876899226e-06
"Xi'an, China",20,8.50883876899226e-06
"Lorain/Elyria, OH",20,8.50883876899226e-06
"Anadyr, Russia",20,8.50883876899226e-06
"Plymouth, MA",20,8.50883876899226e-06
"Monticello, NY",19,8.083396830542648e-06
"Lake Tahoe, CA",19,8.083396830542648e-06
"Lapu-Lapu City, Philippines",19,8.083396830542648e-06
"Wuxi, China",19,8.083396830542648e-06
"Muncie/Anderson/Newcastle, IN",19,8.083396830542648e-06
"Deadmans Bay, AK",19,8.083396830542648e-06
"Kenosha, WI",18,7.657954892093034e-06
"Santa Maria, Portugal",18,7.657954892093034e-06
"Stehekin, WA",18,7.657954892093034e-06
"Flat, AK",18,7.657954892093034e-06
"Pender Harbour, Canada",18,7.657954892093034e-06
"Goat Cay, The Bahamas",18,7.657954892093034e-06
"Hopkinsville, KY",18,7.657954892093034e-06
"Delta Junction, AK",18,7.657954892093034e-06
"Eagle Harbor, AK",18,7.657954892093034e-06
"Peterborough, Canada",18,7.657954892093034e-06
"Osan, South Korea",18,7.657954892093034e-06
"Dublin, VA",18,7.657954892093034e-06
"Marseille, France",17,7.232512953643421e-06
"Quincy, MA",17,7.232512953643421e-06
"Palma Mallorca, Spain",17,7.232512953643421e-06
"Gothenburg, Sweden",17,7.232512953643421e-06
"Ho Chi Minh City, Vietnam",17,7.232512953643421e-06
"Stavanger, Norway",17,7.232512953643421e-06
"Provideniya, Russia",17,7.232512953643421e-06
"Princeton, NJ",17,7.232512953643421e-06
"Petropavlovsk-Kamchatsky, Russia",17,7.232512953643421e-06
"Leeds/Bradford, United Kingdom",17,7.232512953643421e-06
"San Marcos, TX",17,7.232512953643421e-06
"Sondre Stromfjord, Greenland",17,7.232512953643421e-06
"Monroe, NC",17,7.232512953643421e-06
"Walterboro, SC",17,7.232512953643421e-06
"Whidbey Island, WA",17,7.232512953643421e-06
"Lydd, United Kingdom",17,7.232512953643421e-06
"Mountain Home, ID",16,6.807071015193808e-06
"Pinehurst/Southern Pines, NC",16,6.807071015193808e-06
"Cairns, Australia",16,6.807071015193808e-06
"Oxnard/Ventura, CA",16,6.807071015193808e-06
"Bryce Canyon, UT",16,6.807071015193808e-06
"Cayman Brac, Cayman Islands",16,6.807071015193808e-06
"Berlin, NJ",16,6.807071015193808e-06
"Toulouse, France",16,6.807071015193808e-06
"Sheboygan, WI",16,6.807071015193808e-06
"Anderson, SC",16,6.807071015193808e-06
"Porto Alegre, Brazil",16,6.807071015193808e-06
"La Paz, Mexico",16,6.807071015193808e-06
"Kuparuk, AK",16,6.807071015193808e-06
"Pagosa Springs, CO",16,6.807071015193808e-06
"Great Bend, KS",16,6.807071015193808e-06
"Ibiza, Spain",15,6.381629076744195e-06
"Sonora Island, Canada",15,6.381629076744195e-06
"Aiken, SC",15,6.381629076744195e-06
"Nairobi, Kenya",15,6.381629076744195e-06
"Seward, AK",15,6.381629076744195e-06
"Talkeetna, AK",15,6.381629076744195e-06
"Charlo, Canada",15,6.381629076744195e-06
"Goshen, IN",15,6.381629076744195e-06
"Iqaluit, Canada",15,6.381629076744195e-06
"Karlsruhe/Baden-Baden, Germany",15,6.381629076744195e-06
"Hamilton, NY",15,6.381629076744195e-06
"Monte Vista, CO",15,6.381629076744195e-06
"Tashkent, Uzbekistan",15,6.381629076744195e-06
"Trois Rivieres, Canada",15,6.381629076744195e-06
"Newport News/Hampton, VA",14,5.956187138294582e-06
"Parry Sound, Canada",14,5.956187138294582e-06
"Deer Harbor, WA",14,5.956187138294582e-06
"Gaylord, MI",14,5.956187138294582e-06
"Lake Placid, NY",14,5.956187138294582e-06
"Whistler, Canada",14,5.956187138294582e-06
"Shenyang, China",14,5.956187138294582e-06
"Saint John, Canada",14,5.956187138294582e-06
"South Andos, The Bahamas",14,5.956187138294582e-06
"Rota, Spain",14,5.956187138294582e-06
"Bedwell Harbour, Canada",14,5.956187138294582e-06
"Gerlach, NV",14,5.956187138294582e-06
"Beaufort, SC",14,5.956187138294582e-06
"Chalons-En-Champagne, France",14,5.956187138294582e-06
"Camp Orkila Eastsound, WA",14,5.956187138294582e-06
"Malta, Malta",14,5.956187138294582e-06
"Bartletts, AK",13,5.530745199844969e-06
"Pereira, Colombia",13,5.530745199844969e-06
"Red Lake, AK",13,5.530745199844969e-06
"Yellowknife, Canada",13,5.530745199844969e-06
"San Felipe, Mexico",13,5.530745199844969e-06
"Pulaski, TN",13,5.530745199844969e-06
"West Dover, VT",13,5.530745199844969e-06
"Lyon, France",13,5.530745199844969e-06
"Hefei, China",13,5.530745199844969e-06
"Hayward, CA",13,5.530745199844969e-06
"Sanford, ME",13,5.530745199844969e-06
"Liverpool, United Kingdom",13,5.530745199844969e-06
"Murrieta/Temecula, CA",13,5.530745199844969e-06
"Valencia, Venezuela",13,5.530745199844969e-06
"Olbia, Italy",13,5.530745199844969e-06
"Middlebury, VT",13,5.530745199844969e-06
"Colorado City, AZ",13,5.530745199844969e-06
"Pikeville, KY",13,5.530745199844969e-06
"Big Bay, AK",12,5.105303261395356e-06
"Telida, AK",12,5.105303261395356e-06
"Selinsgrove, PA",12,5.105303261395356e-06
"Saratoga, WY",12,5.105303261395356e-06
"Yukon Charley Rivvers, AK",12,5.105303261395356e-06
"Alamogordo, NM",12,5.105303261395356e-06
"Georgetown, DE",12,5.105303261395356e-06
"Deming, NM",12,5.105303261395356e-06
"Misawa, Japan",12,5.105303261395356e-06
"Auburn, AL",12,5.105303261395356e-06
"Sal Island, Cape Verde",12,5.105303261395356e-06
"Hogatza, AK",12,5.105303261395356e-06
"Window Rock, AZ",12,5.105303261395356e-06
"Silver Salmon Creek, AK",12,5.105303261395356e-06
"Northeast Cape, AK",12,5.105303261395356e-06
"Mulhouse, France",12,5.105303261395356e-06
"Old Crow, Canada",12,5.105303261395356e-06
"Lima, OH",12,5.105303261395356e-06
"West Palm Beach, FL",12,5.105303261395356e-06
"Port Hueneme, CA",12,5.105303261395356e-06
"Brize Norton, United Kingdom",12,5.105303261395356e-06
"Portland, TN",12,5.105303261395356e-06
"Oxford, MS",12,5.105303261395356e-06
"Lebel-sur-Quevillon, Canada",12,5.105303261395356e-06
"Springfield, TN",11,4.679861322945743e-06
"Fairbanks/Ft. Wainwright, AK",11,4.679861322945743e-06
"Corner Bay, AK",11,4.679861322945743e-06
"Onion Bay, AK",11,4.679861322945743e-06
"Key Largo, FL",11,4.679861322945743e-06
"Caldwell, NJ",11,4.679861322945743e-06
"Carbondale, IL",11,4.679861322945743e-06
"Tarbes/Lourdes/Pyrenees, France",11,4.679861322945743e-06
"Rotterdam, Netherlands",11,4.679861322945743e-06
"Blytheville, AR",11,4.679861322945743e-06
"Santa Ynez, CA",11,4.679861322945743e-06
"Collingwood, Canada",11,4.679861322945743e-06
"Ruston, LA",11,4.679861322945743e-06
"Beloit/Janesville, WI",11,4.679861322945743e-06
"Mount Vernon, IL",10,4.25441938449613e-06
"Clemson, SC",10,4.25441938449613e-06
"Hiroshima, Japan",10,4.25441938449613e-06
"Smithfield, RI",10,4.25441938449613e-06
"Heber, UT",10,4.25441938449613e-06
"Marrakech, Morocco",10,4.25441938449613e-06
"Cape May, NJ",10,4.25441938449613e-06
"Nixon Fork Mine, AK",10,4.25441938449613e-06
"Port Clarence, AK",10,4.25441938449613e-06
"Tenerife, Spain",10,4.25441938449613e-06
"St. Petersburg, Russia",10,4.25441938449613e-06
"Bologna, Italy",10,4.25441938449613e-06
"Toulon/Hyeres, France",10,4.25441938449613e-06
"Stephenville, Canada",10,4.25441938449613e-06
"Turin, Italy",10,4.25441938449613e-06
"Colville Lake, Canada",10,4.25441938449613e-06
"Fairbanks1, AK",10,4.25441938449613e-06
"Billund, Denmark",10,4.25441938449613e-06
"Oneonta, NY",10,4.25441938449613e-06
"Karluk Lake, AK",10,4.25441938449613e-06
"Okayama, Japan",10,4.25441938449613e-06
"Southend-On-Sea, United Kingdom",10,4.25441938449613e-06
"Mount Holly, NJ",9,3.828977446046517e-06
"Olympia, WA",9,3.828977446046517e-06
"Bennington, VT",9,3.828977446046517e-06
"Mink Island, Canada",9,3.828977446046517e-06
"Camp Douglas, WI",9,3.828977446046517e-06
"Nanchang, China",9,3.828977446046517e-06
"Conroe, TX",9,3.828977446046517e-06
"Clifton, AZ",9,3.828977446046517e-06
"Bangkok, Thailand",9,3.828977446046517e-06
"Northway, AK",9,3.828977446046517e-06
"Bay St. Louis, MS",9,3.828977446046517e-06
"Bilbao, Spain",9,3.828977446046517e-06
"Marshfield, MA",9,3.828977446046517e-06
"Mary Esther, FL",9,3.828977446046517e-06
"Port Huron, MI",9,3.828977446046517e-06
"Maastricht, Netherlands",9,3.828977446046517e-06
"Ningbo, China",9,3.828977446046517e-06
"Sonderborg, Denmark",9,3.828977446046517e-06
"Chateauroux, France",9,3.828977446046517e-06
"Great Barrington, MA",9,3.828977446046517e-06
"Kwajalein, Marshall Islands",9,3.828977446046517e-06
"Drift River, AK",9,3.828977446046517e-06
"Schenectady, NY",9,3.828977446046517e-06
"Faro, Portugal",9,3.828977446046517e-06
"Bermuda Dunes, CA",9,3.828977446046517e-06
"Findlay, OH",9,3.828977446046517e-06
"Los Alamos, NM",8,3.403535507596904e-06
"Phnom Penh, Cambodia",8,3.403535507596904e-06
"Troutdale, OR",8,3.403535507596904e-06
"Millington, TN",8,3.403535507596904e-06
"Middleton Island, AK",8,3.403535507596904e-06
"Wake Island, TT",8,3.403535507596904e-06
"Grace Harbor, AK",8,3.403535507596904e-06
"Moses Point, AK",8,3.403535507596904e-06
"Chiloquin, OR",8,3.403535507596904e-06
"Tianjin, China",8,3.403535507596904e-06
"Cocoa Beach, FL",8,3.403535507596904e-06
"Hudson, NY",8,3.403535507596904e-06
"Bromont, Canada",8,3.403535507596904e-06
"Klagenfurt, Austria",8,3.403535507596904e-06
"LaGrange, GA",8,3.403535507596904e-06
"Sparta, TN",8,3.403535507596904e-06
"Asuncion, Paraguay",8,3.403535507596904e-06
"Sedona, AZ",8,3.403535507596904e-06
"La Macaza, Canada",8,3.403535507596904e-06
"Fryeburg, ME",8,3.403535507596904e-06
"Clarksville, TN",8,3.403535507596904e-06
"Sumter, SC",8,3.403535507596904e-06
"Cooper Lodge, AK",8,3.403535507596904e-06
"Modesto, CA",8,3.403535507596904e-06
"Niigata, Japan",8,3.403535507596904e-06
"Salinas/Monterey, CA",7,2.978093569147291e-06
"Balboa, Panama",7,2.978093569147291e-06
"Salzburg, Austria",7,2.978093569147291e-06
"Terror Lake, AK",7,2.978093569147291e-06
"Gettysburg, PA",7,2.978093569147291e-06
"Pahrump, NV",7,2.978093569147291e-06
"West End, The Bahamas",7,2.978093569147291e-06
"Nogales, AZ",7,2.978093569147291e-06
"Gainesville, GA",7,2.978093569147291e-06
"Peachtree City, GA",7,2.978093569147291e-06
"Berne, Switzerland",7,2.978093569147291e-06
"Waukesha, WI",7,2.978093569147291e-06
"Nootka Sound, Canada",7,2.978093569147291e-06
"Nuremberg, Germany",7,2.978093569147291e-06
"Dubrovnik, Croatia",7,2.978093569147291e-06
"Ophir, AK",7,2.978093569147291e-06
"Refuge Cove, Canada",7,2.978093569147291e-06
"Hobart Bay, AK",7,2.978093569147291e-06
"Kosrae, Federated States of Micronesia",7,2.978093569147291e-06
"South Haven, MI",7,2.978093569147291e-06
"Chignik Lake, AK",7,2.978093569147291e-06
"Qugruc, AK",7,2.978093569147291e-06
"Colorado Creek, AK",7,2.978093569147291e-06
"Malina Bay, AK",7,2.978093569147291e-06
"Jackson, MI",7,2.978093569147291e-06
"Olive Branch, MS",7,2.978093569147291e-06
"Sydney, Canada",7,2.978093569147291e-06
"Gold King 2, AK",7,2.978093569147291e-06
"Temple, TX",7,2.978093569147291e-06
"Split, Croatia",7,2.978093569147291e-06
"Montpelier/Barre, VT",7,2.978093569147291e-06
"Knob Noster, MO",7,2.978093569147291e-06
"Valparaiso, IN",7,2.978093569147291e-06
"Racine, WI",7,2.978093569147291e-06
"Astoria/Seaside, OR",7,2.978093569147291e-06
"Port Hardy, Canada",7,2.978093569147291e-06
"Hattiesburg, MS",7,2.978093569147291e-06
"Poughkeepsie, NY",6,2.552651630697678e-06
"Exuma, The Bahamas",6,2.552651630697678e-06
"Fort Worth, TX",6,2.552651630697678e-06
"Ekuk, AK",6,2.552651630697678e-06
"Edgartown, MA",6,2.552651630697678e-06
"Genoa, Italy",6,2.552651630697678e-06
"Grande Prairie, Canada",6,2.552651630697678e-06
"Hanford, CA",6,2.552651630697678e-06
"Harbour Island, The Bahamas",6,2.552651630697678e-06
"Homestead, FL",6,2.552651630697678e-06
"De Kalb, IL",6,2.552651630697678e-06
"Islesboro, ME",6,2.552651630697678e-06
"Jefferson City, MO",6,2.552651630697678e-06
"Jeffersonville, IN",6,2.552651630697678e-06
"Kako, AK",6,2.552651630697678e-06
"Curitiba, Brazil",6,2.552651630697678e-06
"Kishinev, Moldova",6,2.552651630697678e-06
"Komatsu, Japan",6,2.552651630697678e-06
"Kuala Lumpur, Malaysia",6,2.552651630697678e-06
"Lakeview, OR",6,2.552651630697678e-06
"Laura Lake, AK",6,2.552651630697678e-06
"London/Corbin, KY",6,2.552651630697678e-06
"Madisonville, KY",6,2.552651630697678e-06
"Ciudad Juarez, Mexico",6,2.552651630697678e-06
"Mattoon/Charleston, IL",6,2.552651630697678e-06
"Mexicali, Mexico",6,2.552651630697678e-06
"Middletown, DE",6,2.552651630697678e-06
"Chicago/Romeoville, IL",6,2.552651630697678e-06
"Millbrook, NY",6,2.552651630697678e-06
"Cayo Coco, Cuba",6,2.552651630697678e-06
"Oshkosh, WI",6,2.552651630697678e-06
"Plainville, CT",6,2.552651630697678e-06
"Porlamar, Venezuela",6,2.552651630697678e-06
"Port Hawkesbury, Canada",6,2.552651630697678e-06
"Prince Rupert, Canada",6,2.552651630697678e-06
"Bratislava, Slovakia",6,2.552651630697678e-06
"Brady, TX",6,2.552651630697678e-06
"Raspberry Strait, AK",6,2.552651630697678e-06
"Bordeaux, France",6,2.552651630697678e-06
"Santa Marta, Colombia",6,2.552651630697678e-06
"Springfield, OH",6,2.552651630697678e-06
"Starkville, MS",6,2.552651630697678e-06
"Aurora, IL",6,2.552651630697678e-06
"Ann Arbor, MI",6,2.552651630697678e-06
"Warsaw, IN",6,2.552651630697678e-06
"Wiscasset, ME",6,2.552651630697678e-06
"York, PA",6,2.552651630697678e-06
"Erfurt, Germany",5,2.127209692248065e-06
"Elizabethtown, KY",5,2.127209692248065e-06
"Brooksville, FL",5,2.127209692248065e-06
"Kokomo/Logansport/Peru, IN",5,2.127209692248065e-06
"Northampton, MA",5,2.127209692248065e-06
"Gulf Shores, AL",5,2.127209692248065e-06
"Mikonos Island, Greece",5,2.127209692248065e-06
"Dryden, Canada",5,2.127209692248065e-06
"Toms River, NJ",5,2.127209692248065e-06
"Warroad, MN",5,2.127209692248065e-06
"Greenwood, MS",5,2.127209692248065e-06
"Florence, Italy",5,2.127209692248065e-06
"Durant, OK",5,2.127209692248065e-06
"Mitchell, SD",5,2.127209692248065e-06
"Walker's Cay, The Bahamas",5,2.127209692248065e-06
"Sequim, WA",5,2.127209692248065e-06
"Moron, Spain",5,2.127209692248065e-06
"Batavia, NY",5,2.127209692248065e-06
"Valencia, Spain",5,2.127209692248065e-06
"Ellensburg, WA",5,2.127209692248065e-06
"Glendale, AZ",5,2.127209692248065e-06
"Georgetown, SC",5,2.127209692248065e-06
"Girdwood, AK",5,2.127209692248065e-06
"Verona, Italy",5,2.127209692248065e-06
"Patuxent River, MD",5,2.127209692248065e-06
"Livengood, AK",5,2.127209692248065e-06
"Cape Yakataga, AK",5,2.127209692248065e-06
"Shijiazhuang, China",5,2.127209692248065e-06
"Fredericton, Canada",5,2.127209692248065e-06
"Borger, TX",5,2.127209692248065e-06
"Frederick, MD",5,2.127209692248065e-06
"Cayenne, French Guiana",5,2.127209692248065e-06
"Bliss Landing, Canada",5,2.127209692248065e-06
"Reykjavik, Iceland",5,2.127209692248065e-06
"Mansfield, MA",5,2.127209692248065e-06
"Desolation Sound, Canada",5,2.127209692248065e-06
"Prince George, Canada",5,2.127209692248065e-06
"Friedrichshafen, Germany",5,2.127209692248065e-06
"Shaw Island, WA",5,2.127209692248065e-06
"Innsbruck, Austria",5,2.127209692248065e-06
"Macau, Macau",5,2.127209692248065e-06
"Manzanillo, Cuba",5,2.127209692248065e-06
"Kerrville, TX",5,2.127209692248065e-06
"Las Palmas, Spain",5,2.127209692248065e-06
"Smith Bay, AK",5,2.127209692248065e-06
"Oceana, VA",5,2.127209692248065e-06
"Simoom Sound, Canada",5,2.127209692248065e-06
"Jensens Strip, AK",5,2.127209692248065e-06
"Elizabeth Island, AK",5,2.127209692248065e-06
"Manama, Bahrain",5,2.127209692248065e-06
"Athens, OH",5,2.127209692248065e-06
"St. Nazaire, France",5,2.127209692248065e-06
"Crestview, FL",5,2.127209692248065e-06
"Marvel Creek Mine, AK",5,2.127209692248065e-06
"Kamloops, Canada",5,2.127209692248065e-06
"Tehachapi, CA",5,2.127209692248065e-06
"Livermore, CA",5,2.127209692248065e-06
"Hannover, Germany",5,2.127209692248065e-06
"Nashua, NH",5,2.127209692248065e-06
"Lakeport, CA",5,2.127209692248065e-06
"Cardiff, United Kingdom",4,1.701767753798452e-06
"Shizuoka, Japan",4,1.701767753798452e-06
"Kalamata, Greece",4,1.701767753798452e-06
"Murray Bay, Canada",4,1.701767753798452e-06
"Bay City, TX",4,1.701767753798452e-06
"Cambridge, MD",4,1.701767753798452e-06
"Seville, Spain",4,1.701767753798452e-06
"Leesburg, VA",4,1.701767753798452e-06
"Mt. Pocono, PA",4,1.701767753798452e-06
"Sept-Iles, Canada",4,1.701767753798452e-06
"Sebring, FL",4,1.701767753798452e-06
"Karluk Portage, AK",4,1.701767753798452e-06
"Fukushima, Japan",4,1.701767753798452e-06
"Las Piedras, Venezuela",4,1.701767753798452e-06
"Blakely Island, WA",4,1.701767753798452e-06
"Ruidoso, NM",4,1.701767753798452e-06
"Comayagua, Honduras",4,1.701767753798452e-06
"Cuernavaca, Mexico",4,1.701767753798452e-06
"Safford, AZ",4,1.701767753798452e-06
"A Coruna, Spain",4,1.701767753798452e-06
"Kingston, Canada",4,1.701767753798452e-06
"Cape Simpson, AK",4,1.701767753798452e-06
"Kingston, NY",4,1.701767753798452e-06
"Calder Bay, AK",4,1.701767753798452e-06
"Parker, AZ",4,1.701767753798452e-06
"Alton, IL",4,1.701767753798452e-06
"Ames, IA",4,1.701767753798452e-06
"Gleneden, OR",4,1.701767753798452e-06
"Goldsboro, NC",4,1.701767753798452e-06
"Butler, PA",4,1.701767753798452e-06
"Eagle Creek, AK",4,1.701767753798452e-06
"North Bay, Canada",4,1.701767753798452e-06
"Grand Prairie, TX",4,1.701767753798452e-06
"Cherry Point, NC",4,1.701767753798452e-06
"Carry Inlet, AK",4,1.701767753798452e-06
"Olathe, KS",4,1.701767753798452e-06
"Tonopah, NV",4,1.701767753798452e-06
"Driggs, ID",4,1.701767753798452e-06
"Tokeen, AK",4,1.701767753798452e-06
"Gunsan, South Korea",4,1.701767753798452e-06
"Titusville, FL",4,1.701767753798452e-06
"Thomson, GA",4,1.701767753798452e-06
"Willits, CA",4,1.701767753798452e-06
"Thomasville, GA",4,1.701767753798452e-06
"Catania, Italy",4,1.701767753798452e-06
"Canandaigua, NY",4,1.701767753798452e-06
"Hamilton, OH",4,1.701767753798452e-06
"Matsuyama, Japan",4,1.701767753798452e-06
"Williamsburg, VA",4,1.701767753798452e-06
"Abuja, Nigeria",4,1.701767753798452e-06
"Port McNeill, Canada",4,1.701767753798452e-06
"Port Moresby, Papua New Guinea",4,1.701767753798452e-06
"Hollister, CA",4,1.701767753798452e-06
"Marietta, GA",4,1.701767753798452e-06
"Whitefield, NH",4,1.701767753798452e-06
"Manta, Ecuador",4,1.701767753798452e-06
"Princess Lousia Inlet, Canada",4,1.701767753798452e-06
"Maniwaki, Canada",4,1.701767753798452e-06
"Aurora, OR",4,1.701767753798452e-06
"Eindhoven, Netherlands",4,1.701767753798452e-06
"Quadra Island, Canada",4,1.701767753798452e-06
"Hurricane, UT",4,1.701767753798452e-06
"Hutchinson, KS",4,1.701767753798452e-06
"Egmont, Canada",4,1.701767753798452e-06
"St. Catharines, Canada",4,1.701767753798452e-06
"Banjul, The Gambia",4,1.701767753798452e-06
"Iwakuni, Japan",4,1.701767753798452e-06
"Oxford, ME",4,1.701767753798452e-06
"Iwoto, Japan",4,1.701767753798452e-06
"Sointula, Canada",4,1.701767753798452e-06
"Fernandina Beach, FL",4,1.701767753798452e-06
"Darwin, Australia",4,1.701767753798452e-06
"Bartlesville, OK",4,1.701767753798452e-06
"Jasper, AL",4,1.701767753798452e-06
"Windhoek, Namibia",3,1.276325815348839e-06
"Hakodate, Japan",3,1.276325815348839e-06
"Cartersville, GA",3,1.276325815348839e-06
"Berlin, NH",3,1.276325815348839e-06
"Thunder Bay, Canada",3,1.276325815348839e-06
"Clinton, NC",3,1.276325815348839e-06
"Jebel Ali, United Arab Emirates",3,1.276325815348839e-06
"McMinnville, TN",3,1.276325815348839e-06
"Lompoc, CA",3,1.276325815348839e-06
"Salmon Arm, Canada",3,1.276325815348839e-06
"Oxford, United Kingdom",3,1.276325815348839e-06
"Gainesville, TX",3,1.276325815348839e-06
"McCall, ID",3,1.276325815348839e-06
"Dover-Cheswold, DE",3,1.276325815348839e-06
"The Dalles, OR",3,1.276325815348839e-06
"Craig, CO",3,1.276325815348839e-06
"Independence, KS",3,1.276325815348839e-06
"Clear Lake, CA",3,1.276325815348839e-06
"Terrace, Canada",3,1.276325815348839e-06
"Benton Harbor/St. Joseph, MI",3,1.276325815348839e-06
"Porterville, CA",3,1.276325815348839e-06
"Bandon, OR",3,1.276325815348839e-06
"Paderborn, Germany",3,1.276325815348839e-06
"Clevland, TN",3,1.276325815348839e-06
"Harbor Springs, MI",3,1.276325815348839e-06
"Salerno, Italy",3,1.276325815348839e-06
"Hatteras, NC",3,1.276325815348839e-06
"Funchal, Portugal",3,1.276325815348839e-06
"Brno, Czech Republic",3,1.276325815348839e-06
"Digby Island, Canada",3,1.276325815348839e-06
"Martinsburg, WV",3,1.276325815348839e-06
"Taos, NM",3,1.276325815348839e-06
"Rangeley, ME",3,1.276325815348839e-06
"Tallinn, Estonia",3,1.276325815348839e-06
"Bournemouth, United Kingdom",3,1.276325815348839e-06
"Wien Lake, AK",3,1.276325815348839e-06
"Brigham City, UT",3,1.276325815348839e-06
"Churchill, Canada",3,1.276325815348839e-06
"Larnaca, Cyprus",3,1.276325815348839e-06
"Athens, TN",3,1.276325815348839e-06
"Fort McMurray, Canada",3,1.276325815348839e-06
"Taegu, South Korea",3,1.276325815348839e-06
"Kiavak, AK",3,1.276325815348839e-06
"Indian Head, MD",3,1.276325815348839e-06
"Pottstown, PA",3,1.276325815348839e-06
"Kerry County, Ireland",3,1.276325815348839e-06
"Sherman-Denison, TX",3,1.276325815348839e-06
"Coleman, TX",3,1.276325815348839e-06
"Ocean City, MD",3,1.276325815348839e-06
"Marco Island, FL",3,1.276325815348839e-06
"Sault Ste. Marie, Canada",3,1.276325815348839e-06
"Inuvik, Canada",3,1.276325815348839e-06
"Frankfort, KY",3,1.276325815348839e-06
"Cumberland, MD",3,1.276325815348839e-06
"Sunriver, OR",3,1.276325815348839e-06
"Southampton, United Kingdom",3,1.276325815348839e-06
"Princeton/Bluefield, WV",3,1.276325815348839e-06
"Katmai Bay, AK",3,1.276325815348839e-06
"Beirut, Lebanon",3,1.276325815348839e-06
"Sullivan Bay, Canada",3,1.276325815348839e-06
"Ogallala, NE",3,1.276325815348839e-06
"Osceola, WI",3,1.276325815348839e-06
"Franklin, NC",3,1.276325815348839e-06
"Sudbury, Canada",3,1.276325815348839e-06
"Stuart Island, WA",3,1.276325815348839e-06
"Hoquiam, WA",3,1.276325815348839e-06
"Changchun, China",3,1.276325815348839e-06
"Monrovia, Liberia",3,1.276325815348839e-06
"Bayan Lepas, Malaysia",3,1.276325815348839e-06
"Van Horn, TX",3,1.276325815348839e-06
"Vancouver, WA",3,1.276325815348839e-06
"Newport, VT",3,1.276325815348839e-06
"Bremerton, WA",3,1.276325815348839e-06
"Georgetown, KY",3,1.276325815348839e-06
"Strasbourg, France",3,1.276325815348839e-06
"Almaty, Kazakhstan",3,1.276325815348839e-06
"Roseau, Dominica",3,1.276325815348839e-06
"Gorge Harbor, Canada",3,1.276325815348839e-06
"Uvalde, TX",3,1.276325815348839e-06
"Anacortes, WA",3,1.276325815348839e-06
"Aurora, CO",3,1.276325815348839e-06
"Manitowaning, Canada",3,1.276325815348839e-06
"Kortrijk, Belgium",3,1.276325815348839e-06
"Canton, GA",3,1.276325815348839e-06
"Kantishna, AK",3,1.276325815348839e-06
"West Memphis, AR",3,1.276325815348839e-06
"Anderson, IN",3,1.276325815348839e-06
"Farmington, PA",3,1.276325815348839e-06
"Chesapeake, VA",3,1.276325815348839e-06
"Burgas, Bulgaria",3,1.276325815348839e-06
"Kumamoto, Japan",3,1.276325815348839e-06
"Grangeville, ID",3,1.276325815348839e-06
"Buena, CO",3,1.276325815348839e-06
"Annapolis, MD",3,1.276325815348839e-06
"Mineral Wells, TX",3,1.276325815348839e-06
"Sanford, NC",3,1.276325815348839e-06
"Minden, NV",3,1.276325815348839e-06
"Tullahoma, TN",3,1.276325815348839e-06
"Greensboro, GA",3,1.276325815348839e-06
"Biarritz, France",3,1.276325815348839e-06
"Torrance, CA",3,1.276325815348839e-06
"Leesburg, FL",3,1.276325815348839e-06
"Winona, MN",3,1.276325815348839e-06
"Constanta, Romania",3,1.276325815348839e-06
"Cortland, NY",3,1.276325815348839e-06
"San Juan, AK",3,1.276325815348839e-06
"Bari, Italy",3,1.276325815348839e-06
"Ehpriam, WI",3,1.276325815348839e-06
"Washington, PA",3,1.276325815348839e-06
"Nimmo Bay, Canada",3,1.276325815348839e-06
"Dalton, GA",3,1.276325815348839e-06
"Michellville, MD",3,1.276325815348839e-06
"Watsonville, CA",3,1.276325815348839e-06
"Bessemer, AL",3,1.276325815348839e-06
"Tokushima, Japan",2,8.50883876899226e-07
"Newton, KS",2,8.50883876899226e-07
"Obihiro, Japan",2,8.50883876899226e-07
"Ocean City, NJ",2,8.50883876899226e-07
"Odense, Denmark",2,8.50883876899226e-07
"New Smyrna Beach, FL",2,8.50883876899226e-07
"New Richmond, WI",2,8.50883876899226e-07
"Carrollton, GA",2,8.50883876899226e-07
"Cannes, France",2,8.50883876899226e-07
"Olean, NY",2,8.50883876899226e-07
"Orebro, Sweden",2,8.50883876899226e-07
"Oroville, CA",2,8.50883876899226e-07
"Ostrava, Czech Republic",2,8.50883876899226e-07
"Naberevnye Chelny, Russia",2,8.50883876899226e-07
"Muskogee, OK",2,8.50883876899226e-07
"Mush Bay, AK",2,8.50883876899226e-07
"Murray, KY",2,8.50883876899226e-07
"Mount Vernon, OH",2,8.50883876899226e-07
"Mount Pleasant, MI",2,8.50883876899226e-07
"Moultonboro, NH",2,8.50883876899226e-07
"Morganton, NC",2,8.50883876899226e-07
"Monroe, GA",2,8.50883876899226e-07
"Perugia, Italy",2,8.50883876899226e-07
